month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202502,50005,"caledonia, vt",405000,0.0583,-0.097,61,-0.1357,0.4756,127,0.1345,0.2282,12,0,-0.1429,0,,,8,-0.2,0.3333,34,0.1754,0.7632,222,0.0131,-0.0661,1762,-0.066,-0.0625,473943,0.0227,-0.051,95,-0.0406,0.5882,0.5537,0.1466,0.0903,0
202502,35011,"de baca, nm",219000,0.3273,0.1838,8,0.0714,2.75,119,-0.5458,1.0342,2,,,0,,,0,,,,,,119,0.4437,-0.0964,1809,0.0047,0.2918,255473,0.2884,0.2462,8,-0.0625,2,,,,1
202502,44009,"washington, ri",885975,0.0424,0.2671,163,0.0484,-0.024,47,-0.3177,-0.0258,112,0.4737,0.098,2,-0.8333,0,12,-0.7273,-0.4545,147,0.0733,-0.2526,508,0.078,0.2842,2008,-0.0014,0.0506,1884169,-0.0165,0.3335,314,0.0829,-0.1304,0.9015,0.0209,-0.2756,0
202502,17171,"scott, il",291475,1.0116,6.2869,4,-0.3,0.1667,43,0.0688,-0.6798,0,-1,,0,,,0,,,6,0.5714,4.5,125,0.5258,1.7833,3741,0.5376,2.2474,355713,0.4889,3.4669,9,0.0588,1.25,1.5714,0.8714,1.2381,1
202502,38017,"cass, nd",399900,0.0088,0.0631,548,-0.0503,0.0788,93,0,1.0667,142,0.1639,-0.3826,42,9.5,0.3125,58,-0.2368,-0.275,197,0.2468,-0.0837,181,0.0192,0.0953,2117,-0.0004,-0.0498,486780,0.0121,0.09,745,0.0157,0.0333,0.3598,0.0857,-0.0638,1
202502,26039,"crawford, mi",262500,0.05,0.0716,27,-0.3205,-0.0364,100,0.2492,0.7137,8,-0.4286,-0.3333,0,,,4,-0.5,-0.3333,17,0.5455,0.7,171,0.1272,0.1947,1620,0.0309,0.0263,449097,0.1842,0.6505,44,-0.1386,0.16,0.6415,0.3595,0.2779,0
202502,46089,"mcpherson, sd",126875,-0.0406,-0.109,3,-0.4,-0.4,88,0.4706,1.3973,0,-1,,0,,,0,,,1,0,,51,0.045,0,2392,0,0.2177,133229,-0.1341,-0.3083,4,-0.2,-0.2,0.3333,0.1333,,1
202502,17187,"warren, il",122425,-0.0575,0.2461,47,0.0109,0,73,-0.1854,-0.1643,12,0.2,0.2,0,,,10,1.5,0.6667,9,-0.2273,0.1333,69,-0.0543,-0.0904,1692,0.0906,0.1657,146096,0.0101,0.0483,55,-0.0351,0.0092,0.1828,-0.0563,0.0215,0
202502,51023,"botetourt, va",399913,0.0063,-0.1258,48,0.0106,0.1875,73,0.1502,-0.1235,28,0.4,1.3333,0,,,18,0.2857,0.5,30,-0.1304,-0.1549,195,0.0201,0.0542,2115,-0.0022,-0.0575,422196,0.0272,-0.3348,77,-0.0494,0.0065,0.6316,-0.1025,-0.2559,1
202502,31181,"webster, ne",171750,0.2629,-0.0392,9,-0.1053,1.125,150,0.0657,2.1579,0,-1,-1,0,,,0,-1,,6,0,1,82,0.1074,0.3153,1694,0.0242,-0.4032,427989,0.0323,0.6196,15,-0.0323,1.3077,0.7059,0.0743,-0.0441,1
202502,40153,"woodward, ok",173000,0.0328,0.1161,61,0.0339,0.0339,106,-0.0024,0.4859,20,1,-0.2308,0,,,8,0.3333,-0.5,18,0.2963,0,104,-0.0017,0.1083,1645,-0.0077,0.0275,212965,-0.0734,-0.0091,79,0.0828,0.0261,0.2869,0.0581,-0.0097,0
202502,40069,"johnston, ok",361175,0.1704,0.3439,17,-0.1905,0.5455,179,0.0499,1.6036,4,1,-0.3333,0,,,0,,,5,0.6667,-0.4444,146,0.0696,0.1359,1762,0.005,0.0711,494038,0.3166,0.8315,23,-0.0816,0.125,0.2941,0.1513,-0.5241,1
202502,08125,"yuma, co",338500,0.1313,0.0456,18,-0.2,-0.3077,46,-0.698,-0.4649,12,2,2,0,,,0,-1,-1,6,0,0,205,-0.0956,0.0926,1623,0.0285,-0.081,342124,0.0529,-0.138,24,-0.1607,-0.2656,0.3056,0.0611,0.094,1
202502,29091,"howell, mo",259900,0.0297,0.0438,205,-0.0145,0.6039,107,-0.0116,0.3742,56,0.8667,0.12,0,,,42,0.3125,0.75,49,0.1975,0.2278,150,0.0398,0.1483,1740,0.0055,-0.1136,400046,0.001,0.1248,256,0.0302,0.5392,0.2372,0.042,-0.0726,0
202502,48277,"lamar, tx",296000,0.0242,0.1895,229,0.0385,0.3199,82,0.0284,-0.185,42,-0.1923,-0.1923,0,,,74,0.4231,1.0556,40,0.1449,-0.5123,142,-0.0117,0.0204,1923,0.0283,0.0676,324024,-0.0004,-0.1151,268,0.051,0.085,0.1725,0.016,-0.2944,0
202502,27001,"aitkin, mn",362450,0.0433,0.0469,52,-0.0636,0.4928,84,0.0705,-0.1234,18,0.2857,0,0,,,10,-0.2857,4,20,0.0811,-0.0476,192,0.0928,-0.0966,2013,0.0487,0.3148,419208,0.0021,0.0224,73,-0.0068,0.2946,0.3883,0.052,-0.2203,0
202502,20127,"morris, ks",234250,-0.0768,0.5748,12,-0.1786,0.5333,73,-0.3014,0.1231,4,0,0,0,,,0,-1,,4,0.1667,0,108,-0.0573,1.0836,2016,-0.0854,0.0724,225159,-0.1624,0.3605,15,-0.1176,0.3043,0.3043,0.0901,-0.1623,1
202502,37197,"yadkin, nc",314950,-0.0038,0.1719,50,-0.0388,0.7679,63,0,-0.3324,30,0.5,0.6667,0,,,16,-0.2,1,31,0.3478,0.4762,187,-0.0271,-0.0533,1549,-0.0853,0.067,346580,0.0167,-0.0702,79,0.0753,0.602,0.6263,0.1797,-0.1237,0
202502,19043,"clayton, ia",249000,-0.1476,0.4675,36,0.0588,0.6744,93,-0.1124,-0.0862,14,2.5,1.3333,0,,,4,-0.5,1,7,0.1667,-0.4167,121,-0.0337,0.0397,1927,-0.0365,0.0405,268458,-0.0928,-0.2322,45,0.1392,0.3235,0.1944,0.018,-0.3637,1
202502,42119,"union, pa",405875,-0.1376,-0.0755,45,0.0112,0.2,83,0.099,-0.1462,18,0,1.25,0,,,8,-0.2,-0.3333,28,-0.0179,-0.0984,199,-0.0184,0.1082,2061,-0.0798,-0.2018,470147,-0.0736,-0.1872,74,0.0208,0.0889,0.6111,-0.0181,-0.2022,1
202502,47055,"giles, tn",299450,-0.0641,-0.105,129,-0.0517,0.4602,94,0.0994,0.3239,36,0.0588,0.3846,0,,,44,0.4667,0.6923,41,0.4386,0.2615,186,-0.0124,-0.0752,1663,-0.0058,-0.1279,442956,-0.1242,-0.1272,169,0.0464,0.4142,0.3191,0.1087,-0.0503,1
202502,17017,"cass, il",117500,-0.0229,-0.145,19,0,-0.05,112,0.1883,0.4593,6,0.5,0,0,,,4,0,1,7,0.3,0.3,66,-0.0102,-0.1163,1654,-0.0041,-0.0217,132088,-0.0086,-0.0632,26,0.0625,0.0408,0.3421,0.0789,0.0921,1
202502,56041,"uinta, wy",407688,-0.0497,0.1103,37,0.1385,0.0882,90,0.0496,0.2676,10,0,-0.5,0,,,6,-0.4,0.5,1,,,187,0.0074,0.1029,2142,-0.095,0.0669,473993,-0.0391,-0.1615,38,0.1692,0.1176,0.027,,,0
202502,18173,"warrick, in",318250,-0.0259,-0.041,113,-0.1032,0.1024,74,0.0278,0.2437,52,0.1818,-0.1613,0,,-1,50,0.4706,0,72,0.1613,-0.1325,173,0.0424,0.0771,1963,-0.0598,-0.0336,406210,-0.0129,-0.006,187,-0.0106,0.0081,0.6372,0.1451,-0.1726,0
202502,48199,"hardin, tx",267808,-0.0266,-0.052,271,-0.0109,0.0363,86,-0.1,-0.0172,60,0,0,4,,1,60,0.0345,0.0345,14,0.0769,-0.2432,146,-0.0188,-0.0098,2054,-0.0096,0.048,338024,-0.0193,-0.0105,283,-0.007,0.0443,0.0517,0.0042,-0.0191,0
202502,13107,"emanuel, ga",224975,-0.0115,0.1935,35,0.0455,0.3529,82,-0.1921,0.1007,14,0.75,0.4,0,,,4,0,-0.5,10,0.8182,-0.2,125,-0.0822,0.0926,1972,0.1022,0.1057,324637,-0.0315,0.4856,44,0.1154,0.1447,0.2899,0.1232,-0.2003,0
202502,54109,"wyoming, wv",150000,0,0.6722,9,-0.2174,-0.3077,83,0.3306,-0.2361,2,,-0.5,0,,,0,,,3,-0.1667,-0.2857,88,-0.026,0.2506,1780,0.0201,0.357,152414,0.0278,0.298,12,-0.1724,-0.2727,0.2778,0.0169,0.0085,1
202502,13289,"twiggs, ga",224125,0.0616,0.4464,7,-0.125,-0.4615,64,0.041,-0.2209,2,0,-0.5,0,,,0,,-1,2,0,-0.4286,92,-0.2407,-0.0393,1968,0.0134,-0.0196,358813,0.3118,0.534,9,-0.0526,-0.4706,0.2857,0.0357,0.0165,0
202502,17175,"stark, il",90000,-0.2044,-0.2378,7,-0.0667,0.5556,55,-0.1705,-0.5,0,-1,,0,,,2,0,0,4,0.1429,1,55,-0.1946,-0.1907,1885,0.0377,0.0548,131336,-0.0442,-0.149,10,-0.0909,0.6667,0.5714,0.1048,0.127,1
202502,51199,"york, va",534675,0.0593,0.134,93,0,0.0276,46,-0.0667,0.1519,50,0.25,-0.0741,2,-0.6667,-0.5,22,-0.0833,-0.0833,33,0.1607,0.1017,225,-0.0114,0.054,2366,0.0057,0.0238,596510,0.0319,0.0572,117,-0.0127,0.0402,0.3495,0.0484,0.0235,0
202502,19185,"wayne, ia",175000,0.0234,0.1667,23,0.0222,0.1795,124,0.295,0.1222,0,-1,-1,0,,,4,0,-0.5,8,-0.2727,-0.2381,111,0.0066,0.0133,1648,0.133,0.1109,180731,-0.0007,-0.161,31,-0.0758,0.0167,0.3478,-0.1411,-0.1906,1
202502,21175,"morgan, ky",225000,-0.0175,-0.1,18,0.2,-0.0526,88,-0.1718,0.1429,6,,0,0,,,4,,0,3,-0.7059,-0.6154,124,-0.0748,-0.0801,1800,0,0.1142,258121,-0.0612,-0.0451,21,-0.1064,-0.1923,0.1389,-0.4278,-0.2032,0
202502,46117,"stanley, sd",335000,0.0084,0.7962,6,0,5,130,0.2482,-0.0944,4,,,0,,,0,,,4,0.4,0.75,307,0.0474,0.9327,1244,0.018,0.2286,952980,0.075,4.6894,9,0.0625,1.8333,0.5833,0.1667,-1.4167,1
202502,13205,"mitchell, ga",248425,0.1568,0.5061,36,0.0597,-0.0405,118,0.199,1.0705,12,0.2,0,0,,,8,3,0,14,-0.0968,0.75,119,-0.0509,0.1863,1920,0.1264,0.1361,323416,0.0083,0.2525,50,0.0206,0.1124,0.3944,-0.0683,0.1781,1
202502,20073,"greenwood, ks",131000,0.0077,0.6427,11,-0.125,-0.0455,153,0.2911,1.1324,2,0,-0.6667,0,,,2,,,3,0,-0.3333,73,-0.0107,-0.0645,1250,0.0549,0.159,197334,-0.0056,0.9741,14,-0.1,-0.129,0.2857,0.0357,-0.1234,1
202502,27153,"todd, mn",296725,0.0251,0.0506,29,-0.1212,-0.275,83,-0.0265,-0.175,10,1.5,-0.5833,0,,,4,-0.5,-0.5,13,0.04,-0.2571,191,0.1175,0.292,1643,-0.0772,-0.1328,419016,0.0034,0.1223,43,-0.0761,-0.2478,0.4483,0.0695,0.0108,0
202502,22017,"caddo, la",213900,0.0955,0.1349,800,-0.0527,0.1307,80,-0.0361,0.0774,180,-0.0526,-0.2857,10,0,4,212,0.0392,0.0095,242,0.1695,-0.0989,114,0.0234,0.0724,1747,0.0243,0.048,273908,0.0777,0.0919,1037,-0.0161,0.0592,0.3019,0.0574,-0.0769,0
202502,08075,"logan, co",294300,-0.0687,-0.0149,55,0.0481,0.09,84,-0.0117,-0.0817,16,-0.1111,-0.2,0,,,16,0.3333,0.3333,18,0.0938,-0.1463,171,0.0125,0.1585,1845,-0.073,-0.1183,396373,-0.089,0.2388,72,0.0515,0,0.3211,0.0134,-0.0889,0
202502,21023,"bracken, ky",247500,-0.0154,-0.0206,11,-0.12,0.4667,90,-0.0791,-0.2751,6,2,2,0,,,2,,,4,-0.2,3,179,0.044,0.8726,1792,0.3781,-0.0384,440724,0.0964,0.5242,15,-0.1944,0.8125,0.3636,-0.0364,0.2303,1
202502,55079,"milwaukee, wi",252450,0.0098,0.122,1110,0.0165,0.0904,31,-0.3034,-0.1268,576,0.2973,0.152,6,0,0,276,0.0534,0.2432,195,0.1963,-0.0051,179,0.0059,0.071,1408,-0.0005,-0.0072,325619,0.0286,0.0146,1308,0.0443,0.0801,0.1757,0.0264,-0.0169,0
202502,01057,"fayette, al",217450,0.0119,0.0233,51,-0.0286,1.125,90,0.0811,0.6514,12,0.2,0.2,0,,,10,0,-0.1667,15,0.2083,0.5263,112,-0.0144,0.0627,1874,0.0124,-0.0554,287820,0.003,-0.1917,66,0.0234,0.8986,0.2843,0.0557,-0.1115,0
202502,28007,"attala, ms",144988,-0.1183,-0.2163,30,0.0169,0.2,72,0.0667,-0.301,14,0.75,1.3333,0,,,4,0,1,6,-0.0833,-0.1538,79,-0.0171,-0.1668,1921,0.0017,0.0875,173633,-0.0626,-0.1057,36,0.0143,0.1094,0.1833,-0.0201,-0.0767,1
202502,20019,"chautauqua, ks",352000,0.2616,0.6277,8,0.1429,0.3333,153,-0.0896,0.7836,2,,,0,,,0,,,1,0,0,304,-0.2309,1.7732,2048,0.1879,0.4144,509088,0.0116,-0.377,9,0.125,0.2857,0.125,-0.0179,-0.0417,1
202502,20181,"sherman, ks",169500,0.0288,-0.3254,24,0.0444,0.4242,119,0.1498,-0.1959,4,-0.3333,1,0,,,2,,,4,-0.3333,0,94,0.0079,-0.0241,1713,0.0097,-0.0803,210206,0.0537,-0.1525,27,-0.0357,0.3171,0.1702,-0.0965,-0.0722,1
202502,19097,"jackson, ia",252925,-0.0194,-0.1434,36,-0.0769,0.7143,79,0.2702,-0.1797,8,-0.3333,-0.3333,0,,,10,0,1.5,8,-0.1579,0.7778,122,0.0309,-0.188,2050,-0.0235,0.1836,261252,-0.0087,-0.1606,44,-0.102,0.7255,0.2222,-0.0214,0.0079,1
202502,17033,"crawford, il",139475,-0.0635,0.0331,51,-0.0286,-0.0973,101,0.2834,0.0804,18,2,0.125,0,,,6,-0.25,-0.4,11,0.1667,-0.3438,80,-0.1186,-0.0607,1540,0.0064,0.129,173292,-0.011,0.0464,63,0.0163,-0.1319,0.2059,0.0345,-0.0773,0
202502,20145,"pawnee, ks",165000,0,0.3213,42,0.0247,0.431,123,0.0316,0.1893,6,-0.25,0.5,0,,,4,,1,4,0.6,0.3333,72,-0.0056,0.0242,2104,0.0092,0.052,219873,-0.0335,0.1712,45,0.0465,0.4516,0.0964,0.0347,-0.0071,0
202502,24047,"worcester, md",449950,0.0226,-0.01,593,0.1169,0.3715,75,-0.0596,0.0949,246,0.4819,0.0336,0,-1,-1,132,0.1186,-0.0435,225,0.1169,0.1847,396,0.0146,-0.0066,1182,-0.0166,-0.0187,546636,0.011,-0.0836,815,0.1149,0.3113,0.3789,0,-0.0598,0
202502,16037,"custer, id",592500,0.0042,0.1127,23,-0.1154,-0.1481,151,0.0203,0.2615,4,,1,0,,,0,,,11,-0.0833,2.6667,254,-0.166,-0.0934,2742,0.1814,0.4667,1177689,0.0495,0.2289,34,-0.1169,0.1724,0.4783,0.0167,0.3671,1
202502,17163,"st. clair, il",204975,0.0313,-0.0788,368,-0.126,0.0166,57,-0.1102,-0.1439,210,-0.0625,-0.0948,6,-0.25,2,110,0.3095,0.0784,343,0.2405,0.0603,124,-0.0143,0.0342,1723,0.0164,0.0818,250419,-0.0075,0.0125,708,0.0129,0.0336,0.9333,0.2758,0.0385,0
202502,13321,"worth, ga",259250,0.1718,-0.1076,25,0,0.8148,40,-0.3993,0.5784,10,0,0,0,,,12,0.5,2,8,-0.1579,0.7778,133,0.0185,0.1001,1573,0.0008,-0.3201,336770,0.1296,0.1865,33,-0.0294,0.8333,0.3265,-0.0612,-0.0068,1
202502,27027,"clay, mn",314400,0.0015,-0.0326,138,-0.0707,0.0376,76,-0.0033,0.0272,46,0.3529,-0.1481,2,,,30,0.0714,0,50,0.1111,-0.2126,145,-0.0007,-0.0369,2163,0.0014,0.0045,330217,-0.0054,-0.0109,187,-0.0235,-0.0386,0.3623,0.0593,-0.1151,0
202502,13085,"dawson, ga",605794,0.0073,-0.0608,156,-0.0714,0.322,70,-0.0822,0.8,64,-0.0588,-0.0857,6,0.5,-0.25,44,0.0476,0.5714,68,0.193,-0.0872,229,-0.005,0.0433,2833,-0.0155,0.0722,855879,0.0117,0.0491,219,0.0046,0.1292,0.4359,0.0966,-0.1955,0
202502,51009,"amherst, va",284900,-0.0174,-0.1066,61,0.0427,0.2449,52,-0.2727,-0.1034,40,0.6667,0.8182,0,,-1,8,0,-0.5,35,0.3269,0.1897,188,-0.0029,0.0131,1544,-0.0015,-0.0861,441292,-0.0329,-0.0968,96,0.1235,0.2484,0.5656,0.1211,-0.0263,1
202502,18089,"lake, in",282473,0.0091,-0.0333,1067,-0.0698,0.1209,68,-0.0357,0.1894,472,0.0631,-0.0923,48,0.3333,0.2,448,-0.0218,0.3659,690,2.7781,0.8193,160,0.0004,0.0109,1867,0,-0.0105,332821,0.0098,0.0118,1754,0.3134,0.3233,0.6465,0.4873,0.2482,0
202502,30087,"rosebud, mt",285000,0.0412,0.14,10,-0.0476,0.1111,118,-0.0653,-0.287,2,,,0,,,4,,,4,2.5,2.5,112,0.007,-0.0926,2390,0,0.2377,575895,0.0616,-0.1132,13,0.1304,0.3,0.35,0.2548,0.2389,0
202502,19035,"cherokee, ia",188475,0.0581,0.1545,28,-0.127,0.0577,98,0.1073,-0.1642,4,-0.5,-0.6,0,,,8,0.3333,3,8,-0.2727,0.1429,113,0.1363,0.1782,1638,-0.0061,-0.0061,226049,0.0139,0.3062,35,-0.1667,0.0769,0.2909,-0.0583,0.0217,0
202502,54029,"hancock, wv",172425,-0.0254,0.118,43,-0.15,-0.1146,93,0.1451,0.1009,14,-0.125,-0.2222,0,,,10,-0.2857,0,41,0.2239,0.1714,128,0.0424,0.3538,1508,-0.0333,0.0318,271564,0.0492,0.0982,84,0.012,0.006,0.9647,0.2947,0.2355,0
202502,06099,"stanislaus, ca",516948,-0.0106,-0.0153,623,0.1176,0.619,36,-0.4034,-0.1598,404,0.3377,0.3649,28,0.75,0.2727,204,0.1724,0.9615,316,0.262,-0.0217,305,-0.0124,0.0462,1729,-0.0017,-0.0444,632933,-0.0145,0.0163,936,0.1671,0.3267,0.5068,0.058,-0.3319,0
202502,22083,"richland, la",261250,0.0097,0.342,30,-0.0164,0.3043,104,-0.184,0.2229,6,-0.25,0,0,,,8,1,1,10,-0.1667,-0.0476,134,0.041,0.3752,1969,0.0048,0.0015,745034,0.1872,2.1284,39,-0.0941,0.1493,0.3333,-0.0601,-0.1232,0
202502,18039,"elkhart, in",281000,0.0181,0.0188,224,-0.1645,0.2451,76,0.0939,0.3117,104,-0.2239,-0.2353,2,0,-0.6667,102,-0.0192,0.3077,162,0.1912,-0.0636,153,0.0163,0.099,1866,0.0247,0.0034,337923,0.0451,-0.0376,386,-0.0574,0.0997,0.7248,0.2164,-0.239,0
202502,56039,"teton, wy",3325000,-0.1515,0.1944,164,0.0314,0.1799,131,-0.0643,0.0738,30,-0.0625,0.25,0,,-1,26,1.6,1.1667,32,0.0862,0.1053,1502,-0.0205,-0.0128,2258,-0.1276,0.0008,6525067,-0.0422,0.2233,195,0.0291,0.1682,0.1921,0.0097,-0.013,0
202502,13275,"thomas, ga",319900,-0.0079,-0.0291,156,0.0612,0.1908,71,-0.0836,0.6286,60,1,-0.25,0,,,34,0.5455,0.4167,48,0.1585,0.1728,183,0.0241,0.0467,1815,-0.006,-0.052,402770,0.0018,0.0237,201,0.0722,0.1691,0.3045,0.0256,-0.0047,0
202502,31059,"fillmore, ne",182000,-0.1078,0.2772,11,-0.0833,1.2,89,0.3111,-0.066,0,-1,-1,0,,,0,-1,,3,-0.25,0.5,128,0.0509,0.3831,1812,0.0107,0.1797,390600,0.0091,1.7804,14,-0.0968,1.1538,0.2727,-0.0606,-0.1273,1
202502,47035,"cumberland, tn",397250,0.0212,0.0745,379,0.047,0.4019,88,-0.0304,0.0701,120,0.4286,-0.0164,0,-1,,92,0.3529,0.2432,90,0.0714,-0.1133,217,-0.0006,0.0601,1800,0.0107,0.0516,484785,0.0136,0.1327,466,0.0496,0.2598,0.2378,0.0054,-0.1381,0
202502,28019,"choctaw, ms",165000,0.0233,-0.0828,10,0.25,0.5385,39,-0.7277,-0.4265,6,0.5,,0,,,0,,,2,,,97,-0.0001,0.068,1950,0.1111,0.2603,193212,0.0092,0.2383,11,0.375,0.6923,0.2,,,0
202502,49007,"carbon, ut",359100,0.1083,-0.055,88,-0.0928,0.0667,63,-0.0735,-0.5325,22,0.2222,1.2,0,,,14,0.1667,-0.125,19,0.3103,-0.05,150,0,0,2084,0.0457,-0.0006,413603,0.0451,0.0567,107,-0.0404,0.0542,0.2159,0.0664,-0.0265,1
202502,37065,"edgecombe, nc",164325,0.0023,-0.1347,104,-0.0143,0.247,81,-0.0499,0.3787,38,0.5833,-0.2083,0,,,38,0.3571,0.4615,38,0.1029,-0.1176,124,-0.0576,-0.0012,1349,0.0088,-0.0907,190844,0.0601,-0.023,141,0.0071,0.093,0.3623,0.0385,-0.1497,1
202502,42055,"franklin, pa",348473,-0.0135,0.0926,261,-0.0578,0.454,48,-0.183,0.1429,144,0.1803,0.0588,20,-0.1667,-0.4118,82,0.1714,0.7083,222,0.1385,0.1563,180,0.0137,-0.0196,2000,-0.0143,0.0529,391413,-0.0085,0.0925,484,0.0158,0.3085,0.8506,0.1466,-0.2191,0
202502,28135,"tallahatchie, ms",117200,-0.0616,-0.0004,10,0.0556,-0.2083,106,0.2149,-0.2677,6,2,0.5,0,,,0,,-1,1,-0.8,-0.3333,77,-0.0827,-0.0496,1734,0.1278,0.1673,298568,0.433,1.5887,11,-0.2222,-0.25,0.1053,-0.4503,-0.0197,0
202502,54057,"mineral, wv",291225,0.0529,0.6354,35,-0.0411,-0.1139,64,0.0242,-0.3316,14,-0.3,0.4,0,,,6,-0.25,-0.4,23,0.3143,0.0952,156,-0.0014,0.5175,1952,-0.0159,0.2062,360443,0.0446,0.4848,57,0.0273,-0.0738,0.6571,0.1777,0.1255,1
202502,37099,"jackson, nc",840000,-0.0394,0.0881,225,-0.0587,0.0113,117,-0.049,0.0591,44,0.2941,-0.3333,0,,,24,-0.0769,0.0909,66,-0.0643,-0.1027,318,-0.0277,-0.048,1916,0.0581,0.0403,1428981,-0.0037,-0.0068,290,-0.063,-0.0068,0.2918,-0.0017,-0.0371,0
202502,26071,"iron, mi",205000,0.1472,0.6335,53,-0.0708,0.3125,123,-0.0467,0.0652,16,0.6,0.1429,0,,,4,1,0,17,0.0303,-0.2273,177,0.0888,0.2241,1266,0.0202,-0.0265,387265,0.0739,0.1511,67,-0.089,0.0813,0.3238,0.0318,-0.2262,1
202502,13211,"morgan, ga",517900,-0.1337,-0.0134,103,0.0677,1.1354,95,-0.114,1.4114,36,0.6364,1.5714,6,,,34,0.1333,3.25,19,-0.0263,-0.4219,218,-0.0235,-0.0224,2479,-0.013,-0.0401,690196,-0.0314,-0.0006,120,0.067,0.4938,0.1805,-0.0174,-0.4862,1
202502,51610,"falls church, va",935000,0.0374,0.1918,24,-0.04,3,244,0.1299,14.2188,8,0,-0.2,0,,,2,,,15,0.16,0.2609,679,-0.0221,0.4784,1313,0.0048,-0.1461,1090242,0.0615,0.0774,39,0.0541,1.2286,0.6042,0.1042,-1.3125,1
202502,28029,"copiah, ms",232000,-0.019,0.6281,38,0.087,0.3158,79,0.2335,-0.1658,4,-0.6667,-0.7143,0,,,12,0.5,0.5,11,-0.2759,-0.16,109,-0.0097,0.316,2003,-0.002,0.1106,229910,-0.0256,0.4207,48,-0.0104,0.1446,0.28,-0.1403,-0.1586,1
202502,13195,"madison, ga",379000,-0.0325,-0.0191,69,-0.1384,0.8026,75,-0.0854,0.4563,22,0.1,0.375,0,,,18,-0.3077,2,37,0.2333,0.451,190,-0.0354,-0.0345,1891,-0.0174,-0.0643,428655,0.0109,0.0317,102,-0.0556,0.6721,0.5401,0.1628,-0.1309,0
202502,54045,"logan, wv",139500,-0.0379,-0.0029,32,-0.2759,0.0678,106,-0.1021,-0.014,4,-0.3333,-0.5,0,,,4,-0.3333,-0.3333,17,0.4348,-0.0571,89,-0.0872,0.0687,1750,0.1442,-0.0421,171668,-0.041,0.1499,48,-0.1273,0.0105,0.5238,0.2594,-0.0694,0
202502,47135,"perry, tn",322450,-0.0078,0.2902,35,-0.0282,0.6047,105,-0.1939,-0.2527,8,0.3333,0.3333,0,,,8,0,3,6,0.3333,2,207,0.0115,0.3398,1440,-0.0932,-0.0413,448434,-0.0385,-0.0964,40,0.0395,0.6458,0.1739,0.0472,0.0809,0
202502,37003,"alexander, nc",363250,-0.0409,-0.0503,57,-0.0259,0.5694,81,0.1054,0.776,22,0.375,-0.1538,0,,,14,0.1667,0,31,0.3864,0.3556,199,-0.0288,-0.0701,1768,-0.0076,0.0063,481303,0.0141,-0.0217,88,0.1,0.5043,0.5398,0.1605,-0.0852,0
202502,51007,"amelia, va",391712,-0.0397,-0.1031,19,-0.2549,0.1176,83,0.375,0.358,6,2,0,0,,,4,-0.6667,,18,0.2857,1.1176,214,-0.0407,0.0002,1873,0.0698,-0.0836,483787,0.0346,-0.0444,36,-0.0886,0.4118,0.9474,0.3983,0.4474,1
202502,39119,"muskingum, oh",260850,0.0211,0.0816,150,-0.0291,0.7964,68,-0.0353,-0.1333,64,0.1852,0.28,0,,,54,0.2273,0.8,81,0.0805,0.1181,145,-0.002,0.0337,1815,-0.0418,-0.0096,282939,0.0036,0.0243,228,-0.0108,0.505,0.5367,0.0545,-0.3256,0
202502,05109,"pike, ar",337975,-0.0308,-0.1093,51,0,0.1609,100,-0.1419,0.0153,10,0.6667,-0.2857,0,,,10,1.5,4,6,0.0909,-0.5556,159,-0.0523,-0.1522,2018,-0.0427,-0.019,440795,-0.0613,0.0652,56,0.0091,0.0278,0.1188,0.0099,-0.1915,1
202502,21127,"lawrence, ky",229900,0.0218,0.106,12,-0.1724,-0.0769,88,-0.0249,0.4852,4,,0,0,,,2,-0.5,-0.6667,9,0.0625,-0.2609,112,0.1774,-0.2535,1769,-0.0653,0.2324,236039,0.0468,-0.1861,20,-0.1111,-0.1667,0.7083,0.1566,-0.1763,0
202502,26007,"alpena, mi",212375,0.0365,-0.0644,42,-0.0233,0.7143,65,-0.0151,0.5444,24,1,0.3333,0,,,10,0.25,0.6667,19,0.2667,0.52,143,0.1126,0.0678,1630,-0.0219,-0.1373,571940,0.0263,-0.4988,60,0.0526,0.6667,0.4524,0.1035,-0.0578,0
202502,16021,"boundary, id",584900,-0.0116,0.1721,34,-0.299,-0.3061,88,-0.4393,0.3245,8,1,-0.2,0,-1,,6,2,-0.5714,13,0.0833,0.0833,285,-0.0695,0.1498,1800,0,-0.0837,626810,-0.01,0.2456,46,-0.2397,-0.2459,0.3824,0.1349,0.1375,0
